"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"10216";2017-01-29 00:00:00;"2021";13;13;"B";"Bluetooth"
"10217";2017-01-29 00:00:00;"2011";80;72;"A";"Bluetooth"
"10218";2017-01-29 00:00:00;"2022";150;139;"B";"WiFi"
"10219";2017-01-29 01:00:00;"2011";71;69;"A";"Bluetooth"
"10220";2017-01-29 01:00:00;"2022";91;83;"B";"WiFi"
"10221";2017-01-29 01:00:00;"2012";140;122;"A";"WiFi"
"10222";2017-01-29 01:00:00;"2021";7;7;"B";"Bluetooth"
"10223";2017-01-29 02:00:00;"2021";5;4;"B";"Bluetooth"
"10224";2017-01-29 02:00:00;"2011";45;40;"A";"Bluetooth"
"10225";2017-01-29 02:00:00;"2022";68;64;"B";"WiFi"
"10226";2017-01-29 02:00:00;"2012";109;95;"A";"WiFi"
"10227";2017-01-29 03:00:00;"2012";135;99;"A";"WiFi"
"10228";2017-01-29 03:00:00;"2021";7;7;"B";"Bluetooth"
"10229";2017-01-29 03:00:00;"2011";36;33;"A";"Bluetooth"
"10230";2017-01-29 03:00:00;"2022";48;41;"B";"WiFi"
"10231";2017-01-29 04:00:00;"2011";40;36;"A";"Bluetooth"
"10232";2017-01-29 04:00:00;"2022";36;34;"B";"WiFi"
"10233";2017-01-29 04:00:00;"2012";120;85;"A";"WiFi"
"10234";2017-01-29 04:00:00;"2021";6;6;"B";"Bluetooth"
"10235";2017-01-29 05:00:00;"2012";87;59;"A";"WiFi"
"10236";2017-01-29 05:00:00;"2021";5;5;"B";"Bluetooth"
"10237";2017-01-29 05:00:00;"2011";30;27;"A";"Bluetooth"
"10238";2017-01-29 05:00:00;"2022";30;26;"B";"WiFi"
"10239";2017-01-29 06:00:00;"2011";36;34;"A";"Bluetooth"
"10240";2017-01-29 06:00:00;"2022";32;29;"B";"WiFi"
"10241";2017-01-29 06:00:00;"2012";113;81;"A";"WiFi"
"10242";2017-01-29 06:00:00;"2021";5;5;"B";"Bluetooth"
"10243";2017-01-29 07:00:00;"2021";7;7;"B";"Bluetooth"
"10244";2017-01-29 07:00:00;"2011";51;46;"A";"Bluetooth"
"10245";2017-01-29 07:00:00;"2022";93;84;"B";"WiFi"
"10246";2017-01-29 07:00:00;"2012";145;105;"A";"WiFi"
"10247";2017-01-29 08:00:00;"2012";170;139;"A";"WiFi"
"10248";2017-01-29 08:00:00;"2021";2;2;"B";"Bluetooth"
"10249";2017-01-29 08:00:00;"2011";56;55;"A";"Bluetooth"
"10250";2017-01-29 08:00:00;"2022";91;74;"B";"WiFi"
"10251";2017-01-29 09:00:00;"2011";60;55;"A";"Bluetooth"
"10252";2017-01-29 09:00:00;"2022";118;106;"B";"WiFi"
"10253";2017-01-29 09:00:00;"2012";189;165;"A";"WiFi"
"10254";2017-01-29 09:00:00;"2021";12;12;"B";"Bluetooth"
"10255";2017-01-29 10:00:00;"2021";17;16;"B";"Bluetooth"
"10256";2017-01-29 10:00:00;"2011";74;70;"A";"Bluetooth"
"10257";2017-01-29 10:00:00;"2022";159;146;"B";"WiFi"
"10258";2017-01-29 10:00:00;"2012";288;236;"A";"WiFi"
"10259";2017-01-29 11:00:00;"2012";331;282;"A";"WiFi"
"10260";2017-01-29 11:00:00;"2021";16;15;"B";"Bluetooth"
"10261";2017-01-29 11:00:00;"2011";92;89;"A";"Bluetooth"
"10262";2017-01-29 11:00:00;"2022";201;185;"B";"WiFi"
"10263";2017-01-29 12:00:00;"2011";113;104;"A";"Bluetooth"
"10264";2017-01-29 12:00:00;"2022";270;248;"B";"WiFi"
"10265";2017-01-29 12:00:00;"2012";438;388;"A";"WiFi"
"10266";2017-01-29 12:00:00;"2021";21;20;"B";"Bluetooth"
"10267";2017-01-29 13:00:00;"2012";452;407;"A";"WiFi"
"10268";2017-01-29 13:00:00;"2021";13;13;"B";"Bluetooth"
"10269";2017-01-29 13:00:00;"2011";128;121;"A";"Bluetooth"
"10270";2017-01-29 13:00:00;"2022";267;241;"B";"WiFi"
"10271";2017-01-29 14:00:00;"2011";125;120;"A";"Bluetooth"
"10272";2017-01-29 14:00:00;"2022";256;236;"B";"WiFi"
"10273";2017-01-29 14:00:00;"2012";432;385;"A";"WiFi"
"10274";2017-01-29 14:00:00;"2021";25;24;"B";"Bluetooth"
"10275";2017-01-29 15:00:00;"2021";15;14;"B";"Bluetooth"
"10276";2017-01-29 15:00:00;"2011";91;83;"A";"Bluetooth"
"10277";2017-01-29 15:00:00;"2022";215;195;"B";"WiFi"
"10278";2017-01-29 15:00:00;"2012";128;123;"A";"WiFi"
"10279";2017-01-29 16:00:00;"2021";15;15;"B";"Bluetooth"
"10280";2017-01-29 16:00:00;"2022";228;214;"B";"WiFi"
"10281";2017-01-29 16:00:00;"2011";69;64;"A";"Bluetooth"
"10282";2017-01-29 17:00:00;"2021";11;11;"B";"Bluetooth"
"10283";2017-01-29 17:00:00;"2022";257;236;"B";"WiFi"
"10284";2017-01-29 17:00:00;"2011";99;96;"A";"Bluetooth"
"10285";2017-01-29 18:00:00;"2021";21;20;"B";"Bluetooth"
"10286";2017-01-29 18:00:00;"2022";191;173;"B";"WiFi"
"10287";2017-01-29 18:00:00;"2011";133;128;"A";"Bluetooth"
"10288";2017-01-29 19:00:00;"2021";18;18;"B";"Bluetooth"
"10289";2017-01-29 19:00:00;"2022";212;200;"B";"WiFi"
"10290";2017-01-29 19:00:00;"2011";141;136;"A";"Bluetooth"
"10291";2017-01-29 20:00:00;"2021";17;16;"B";"Bluetooth"
"10292";2017-01-29 20:00:00;"2022";236;219;"B";"WiFi"
"10293";2017-01-29 20:00:00;"2011";77;77;"A";"Bluetooth"
"10294";2017-01-29 21:00:00;"2021";16;15;"B";"Bluetooth"
"10295";2017-01-29 21:00:00;"2022";191;176;"B";"WiFi"
"10296";2017-01-29 21:00:00;"2011";69;67;"A";"Bluetooth"
"10297";2017-01-29 22:00:00;"2021";9;9;"B";"Bluetooth"
"10298";2017-01-29 22:00:00;"2022";142;130;"B";"WiFi"
"10299";2017-01-29 22:00:00;"2011";66;66;"A";"Bluetooth"
"10300";2017-01-29 23:00:00;"2011";61;54;"A";"Bluetooth"
"10301";2017-01-29 23:00:00;"2021";10;9;"B";"Bluetooth"
"10302";2017-01-29 23:00:00;"2022";64;55;"B";"WiFi"
"10303";2017-01-30 00:00:00;"2011";20;17;"A";"Bluetooth"
"10304";2017-01-30 00:00:00;"2021";2;2;"B";"Bluetooth"
"10305";2017-01-30 00:00:00;"2022";42;39;"B";"WiFi"
"10306";2017-01-30 01:00:00;"2011";27;25;"A";"Bluetooth"
"10307";2017-01-30 01:00:00;"2021";4;4;"B";"Bluetooth"
"10308";2017-01-30 01:00:00;"2022";30;27;"B";"WiFi"
"10309";2017-01-30 02:00:00;"2011";28;25;"A";"Bluetooth"
"10310";2017-01-30 02:00:00;"2021";1;1;"B";"Bluetooth"
"10311";2017-01-30 02:00:00;"2022";22;18;"B";"WiFi"
"10312";2017-01-30 03:00:00;"2011";12;11;"A";"Bluetooth"
"10313";2017-01-30 03:00:00;"2022";16;13;"B";"WiFi"
"10314";2017-01-30 03:00:00;"2012";79;48;"A";"WiFi"
"10315";2017-01-30 03:00:00;"2021";2;2;"B";"Bluetooth"
"10316";2017-01-30 04:00:00;"2022";16;13;"B";"WiFi"
"10317";2017-01-30 04:00:00;"2011";9;9;"A";"Bluetooth"
"10318";2017-01-30 04:00:00;"2012";58;36;"A";"WiFi"
"10319";2017-01-30 05:00:00;"2021";1;1;"B";"Bluetooth"
"10320";2017-01-30 05:00:00;"2011";10;10;"A";"Bluetooth"
"10321";2017-01-30 05:00:00;"2022";19;15;"B";"WiFi"
"10322";2017-01-30 05:00:00;"2012";62;41;"A";"WiFi"
"10323";2017-01-30 06:00:00;"2012";113;85;"A";"WiFi"
"10324";2017-01-30 06:00:00;"2021";5;5;"B";"Bluetooth"
"10325";2017-01-30 06:00:00;"2011";50;48;"A";"Bluetooth"
"10326";2017-01-30 06:00:00;"2022";47;44;"B";"WiFi"
"10327";2017-01-30 07:00:00;"2011";124;120;"A";"Bluetooth"
"10328";2017-01-30 07:00:00;"2022";247;234;"B";"WiFi"
"10329";2017-01-30 07:00:00;"2012";319;276;"A";"WiFi"
"10330";2017-01-30 07:00:00;"2021";23;23;"B";"Bluetooth"
"10331";2017-01-30 08:00:00;"2012";616;575;"A";"WiFi"
"10332";2017-01-30 08:00:00;"2021";38;36;"B";"Bluetooth"
"10333";2017-01-30 08:00:00;"2011";154;146;"A";"Bluetooth"
"10334";2017-01-30 08:00:00;"2022";462;437;"B";"WiFi"
"10335";2017-01-30 09:00:00;"2011";184;178;"A";"Bluetooth"
"10336";2017-01-30 09:00:00;"2022";492;465;"B";"WiFi"
"10337";2017-01-30 09:00:00;"2012";776;639;"A";"WiFi"
"10338";2017-01-30 09:00:00;"2021";27;27;"B";"Bluetooth"
"10339";2017-01-30 10:00:00;"2021";38;35;"B";"Bluetooth"
"10340";2017-01-30 10:00:00;"2011";188;177;"A";"Bluetooth"
"10341";2017-01-30 10:00:00;"2022";536;492;"B";"WiFi"
"10342";2017-01-30 10:00:00;"2012";782;676;"A";"WiFi"
"10343";2017-01-30 11:00:00;"2012";989;873;"A";"WiFi"
"10344";2017-01-30 11:00:00;"2021";57;55;"B";"Bluetooth"
"10345";2017-01-30 11:00:00;"2011";227;215;"A";"Bluetooth"
"10346";2017-01-30 11:00:00;"2022";681;650;"B";"WiFi"
"10347";2017-01-30 12:00:00;"2011";219;197;"A";"Bluetooth"
"10348";2017-01-30 12:00:00;"2022";636;591;"B";"WiFi"
"10349";2017-01-30 12:00:00;"2012";842;760;"A";"WiFi"
"10350";2017-01-30 12:00:00;"2021";38;35;"B";"Bluetooth"
"10351";2017-01-30 13:00:00;"2021";30;28;"B";"Bluetooth"
"10352";2017-01-30 13:00:00;"2011";181;174;"A";"Bluetooth"
"10353";2017-01-30 13:00:00;"2022";512;480;"B";"WiFi"
"10354";2017-01-30 13:00:00;"2012";782;706;"A";"WiFi"
"10355";2017-01-30 14:00:00;"2012";781;738;"A";"WiFi"
"10356";2017-01-30 14:00:00;"2021";25;22;"B";"Bluetooth"
"10357";2017-01-30 14:00:00;"2011";180;171;"A";"Bluetooth"
"10358";2017-01-30 14:00:00;"2022";632;612;"B";"WiFi"
"10359";2017-01-30 15:00:00;"2011";138;136;"A";"Bluetooth"
"10360";2017-01-30 15:00:00;"2022";424;413;"B";"WiFi"
"10361";2017-01-30 15:00:00;"2012";621;576;"A";"WiFi"
"10362";2017-01-30 15:00:00;"2021";14;14;"B";"Bluetooth"
"10363";2017-01-30 16:00:00;"2012";490;452;"A";"WiFi"
"10364";2017-01-30 16:00:00;"2021";17;16;"B";"Bluetooth"
"10365";2017-01-30 16:00:00;"2011";123;119;"A";"Bluetooth"
"10366";2017-01-30 16:00:00;"2022";331;315;"B";"WiFi"
"10367";2017-01-30 17:00:00;"2011";151;141;"A";"Bluetooth"
"10368";2017-01-30 17:00:00;"2022";347;328;"B";"WiFi"
"10369";2017-01-30 17:00:00;"2012";564;510;"A";"WiFi"
"10370";2017-01-30 17:00:00;"2021";24;23;"B";"Bluetooth"
"10371";2017-01-30 18:00:00;"2021";14;13;"B";"Bluetooth"
"10372";2017-01-30 18:00:00;"2011";138;128;"A";"Bluetooth"
"10373";2017-01-30 18:00:00;"2022";374;348;"B";"WiFi"
"10374";2017-01-30 18:00:00;"2012";690;613;"A";"WiFi"
"10375";2017-01-30 19:00:00;"2012";878;778;"A";"WiFi"
"10376";2017-01-30 19:00:00;"2021";29;27;"B";"Bluetooth"
"10377";2017-01-30 19:00:00;"2011";151;138;"A";"Bluetooth"
"10378";2017-01-30 19:00:00;"2022";444;428;"B";"WiFi"
"10379";2017-01-30 20:00:00;"2011";182;153;"A";"Bluetooth"
"10380";2017-01-30 20:00:00;"2022";387;361;"B";"WiFi"
"10381";2017-01-30 20:00:00;"2012";691;637;"A";"WiFi"
"10382";2017-01-30 20:00:00;"2021";30;29;"B";"Bluetooth"
"10383";2017-01-30 21:00:00;"2021";13;13;"B";"Bluetooth"
"10384";2017-01-30 21:00:00;"2011";114;104;"A";"Bluetooth"
"10385";2017-01-30 21:00:00;"2022";322;298;"B";"WiFi"
"10386";2017-01-30 21:00:00;"2012";463;407;"A";"WiFi"
"10387";2017-01-30 22:00:00;"2012";232;202;"A";"WiFi"
"10388";2017-01-30 22:00:00;"2021";12;12;"B";"Bluetooth"
"10389";2017-01-30 22:00:00;"2011";64;62;"A";"Bluetooth"
"10390";2017-01-30 22:00:00;"2022";173;147;"B";"WiFi"
"10391";2017-01-30 23:00:00;"2011";57;45;"A";"Bluetooth"
"10392";2017-01-30 23:00:00;"2022";113;86;"B";"WiFi"
"10393";2017-01-30 23:00:00;"2012";179;155;"A";"WiFi"
"10394";2017-01-30 23:00:00;"2021";2;2;"B";"Bluetooth"
"10395";2017-01-31 00:00:00;"2012";96;74;"A";"WiFi"
"10396";2017-01-31 00:00:00;"2021";2;2;"B";"Bluetooth"
"10397";2017-01-31 00:00:00;"2011";38;33;"A";"Bluetooth"
"10398";2017-01-31 00:00:00;"2022";54;43;"B";"WiFi"
"10399";2017-01-31 01:00:00;"2011";17;17;"A";"Bluetooth"
"10400";2017-01-31 01:00:00;"2022";33;25;"B";"WiFi"
"10401";2017-01-31 01:00:00;"2012";82;59;"A";"WiFi"
"10402";2017-01-31 01:00:00;"2021";2;2;"B";"Bluetooth"
"10403";2017-01-31 02:00:00;"2021";2;2;"B";"Bluetooth"
"10404";2017-01-31 02:00:00;"2011";7;7;"A";"Bluetooth"
"10405";2017-01-31 02:00:00;"2022";30;18;"B";"WiFi"
"10406";2017-01-31 02:00:00;"2012";50;36;"A";"WiFi"
"10407";2017-01-31 03:00:00;"2012";101;63;"A";"WiFi"
"10408";2017-01-31 03:00:00;"2022";18;14;"B";"WiFi"
"10409";2017-01-31 03:00:00;"2011";17;16;"A";"Bluetooth"
"10410";2017-01-31 04:00:00;"2012";72;47;"A";"WiFi"
"10411";2017-01-31 04:00:00;"2021";4;4;"B";"Bluetooth"
"10412";2017-01-31 04:00:00;"2011";9;8;"A";"Bluetooth"
"10413";2017-01-31 04:00:00;"2022";16;14;"B";"WiFi"
"10414";2017-01-31 05:00:00;"2011";13;13;"A";"Bluetooth"
"10415";2017-01-31 05:00:00;"2022";14;10;"B";"WiFi"
"10416";2017-01-31 05:00:00;"2012";58;34;"A";"WiFi"
"10417";2017-01-31 05:00:00;"2021";1;1;"B";"Bluetooth"
"10418";2017-01-31 06:00:00;"2021";8;8;"B";"Bluetooth"
"10419";2017-01-31 06:00:00;"2011";38;35;"A";"Bluetooth"
"10420";2017-01-31 06:00:00;"2022";48;39;"B";"WiFi"
"10421";2017-01-31 06:00:00;"2012";129;97;"A";"WiFi"
"10422";2017-01-31 07:00:00;"2012";360;323;"A";"WiFi"
"10423";2017-01-31 07:00:00;"2021";23;23;"B";"Bluetooth"
"10424";2017-01-31 07:00:00;"2011";115;112;"A";"Bluetooth"
"10425";2017-01-31 07:00:00;"2022";255;232;"B";"WiFi"
"10426";2017-01-31 08:00:00;"2021";26;26;"B";"Bluetooth"
"10427";2017-01-31 08:00:00;"2011";179;171;"A";"Bluetooth"
"10428";2017-01-31 08:00:00;"2022";424;402;"B";"WiFi"
"10429";2017-01-31 08:00:00;"2012";847;791;"A";"WiFi"
"10430";2017-01-31 09:00:00;"2012";854;723;"A";"WiFi"
"10431";2017-01-31 09:00:00;"2021";38;36;"B";"Bluetooth"
"10432";2017-01-31 09:00:00;"2011";188;180;"A";"Bluetooth"
"10433";2017-01-31 09:00:00;"2022";426;405;"B";"WiFi"
"10434";2017-01-31 10:00:00;"2011";194;186;"A";"Bluetooth"
"10435";2017-01-31 10:00:00;"2022";470;442;"B";"WiFi"
"10436";2017-01-31 10:00:00;"2012";925;751;"A";"WiFi"
"10437";2017-01-31 10:00:00;"2021";36;34;"B";"Bluetooth"
"10438";2017-01-31 11:00:00;"2021";48;40;"B";"Bluetooth"
"10439";2017-01-31 11:00:00;"2011";225;206;"A";"Bluetooth"
"10440";2017-01-31 11:00:00;"2022";522;495;"B";"WiFi"
"10441";2017-01-31 11:00:00;"2012";1132;983;"A";"WiFi"
"10442";2017-01-31 12:00:00;"2012";1088;962;"A";"WiFi"
"10443";2017-01-31 12:00:00;"2021";57;48;"B";"Bluetooth"
"10444";2017-01-31 12:00:00;"2011";218;203;"A";"Bluetooth"
"10445";2017-01-31 12:00:00;"2022";536;492;"B";"WiFi"
"10446";2017-01-31 13:00:00;"2011";185;180;"A";"Bluetooth"
"10447";2017-01-31 13:00:00;"2022";460;420;"B";"WiFi"
"10448";2017-01-31 13:00:00;"2012";1018;883;"A";"WiFi"
"10449";2017-01-31 13:00:00;"2021";47;43;"B";"Bluetooth"
"10450";2017-01-31 14:00:00;"2021";36;36;"B";"Bluetooth"
"10451";2017-01-31 14:00:00;"2011";185;169;"A";"Bluetooth"
"10452";2017-01-31 14:00:00;"2022";544;524;"B";"WiFi"
"10453";2017-01-31 14:00:00;"2012";918;852;"A";"WiFi"
"10454";2017-01-31 15:00:00;"2012";57;57;"A";"WiFi"
"10455";2017-01-31 15:00:00;"2021";24;23;"B";"Bluetooth"
"10456";2017-01-31 15:00:00;"2011";132;127;"A";"Bluetooth"
"10457";2017-01-31 15:00:00;"2022";329;318;"B";"WiFi"
"10458";2017-01-31 16:00:00;"2022";288;270;"B";"WiFi"
"10459";2017-01-31 16:00:00;"2011";144;133;"A";"Bluetooth"
"10460";2017-01-31 16:00:00;"2021";19;18;"B";"Bluetooth"
"10461";2017-01-31 17:00:00;"2022";305;293;"B";"WiFi"
"10462";2017-01-31 17:00:00;"2011";135;121;"A";"Bluetooth"
"10463";2017-01-31 17:00:00;"2021";25;25;"B";"Bluetooth"
"10464";2017-01-31 18:00:00;"2022";375;354;"B";"WiFi"
"10465";2017-01-31 18:00:00;"2011";180;161;"A";"Bluetooth"
"10466";2017-01-31 18:00:00;"2021";23;22;"B";"Bluetooth"
"10467";2017-01-31 19:00:00;"2022";437;412;"B";"WiFi"
"10468";2017-01-31 19:00:00;"2011";159;147;"A";"Bluetooth"
"10469";2017-01-31 19:00:00;"2021";37;36;"B";"Bluetooth"
"10470";2017-01-31 20:00:00;"2022";336;325;"B";"WiFi"
"10471";2017-01-31 20:00:00;"2011";156;145;"A";"Bluetooth"
"10472";2017-01-31 20:00:00;"2021";21;20;"B";"Bluetooth"
"10473";2017-01-31 21:00:00;"2022";254;238;"B";"WiFi"
"10474";2017-01-31 21:00:00;"2011";125;118;"A";"Bluetooth"
"10475";2017-01-31 21:00:00;"2021";17;16;"B";"Bluetooth"
"10476";2017-01-31 22:00:00;"2011";69;69;"A";"Bluetooth"
"10477";2017-01-31 22:00:00;"2022";154;142;"B";"WiFi"
"10478";2017-01-31 23:00:00;"2011";49;48;"A";"Bluetooth"
"10479";2017-01-31 23:00:00;"2022";102;95;"B";"WiFi"
"10480";2017-02-01 00:00:00;"2021";7;7;"B";"Bluetooth"
"10481";2017-02-01 00:00:00;"2022";53;48;"B";"WiFi"
"10482";2017-02-01 00:00:00;"2011";28;27;"A";"Bluetooth"
"10483";2017-02-01 01:00:00;"2021";3;3;"B";"Bluetooth"
"10484";2017-02-01 01:00:00;"2022";41;37;"B";"WiFi"
"10485";2017-02-01 01:00:00;"2011";26;26;"A";"Bluetooth"
"10486";2017-02-01 02:00:00;"2022";22;19;"B";"WiFi"
"10487";2017-02-01 02:00:00;"2011";13;12;"A";"Bluetooth"
"10488";2017-02-01 03:00:00;"2021";7;7;"B";"Bluetooth"
"10489";2017-02-01 03:00:00;"2011";21;20;"A";"Bluetooth"
"10490";2017-02-01 03:00:00;"2022";22;19;"B";"WiFi"
"10491";2017-02-01 03:00:00;"2012";112;57;"A";"WiFi"
"10492";2017-02-01 04:00:00;"2011";12;12;"A";"Bluetooth"
"10493";2017-02-01 04:00:00;"2022";23;19;"B";"WiFi"
"10494";2017-02-01 04:00:00;"2012";86;40;"A";"WiFi"
"10495";2017-02-01 04:00:00;"2021";1;1;"B";"Bluetooth"
"10496";2017-02-01 05:00:00;"2022";27;17;"B";"WiFi"
"10497";2017-02-01 05:00:00;"2011";14;13;"A";"Bluetooth"
"10498";2017-02-01 05:00:00;"2012";98;54;"A";"WiFi"
"10499";2017-02-01 06:00:00;"2021";10;10;"B";"Bluetooth"
"10500";2017-02-01 06:00:00;"2011";45;44;"A";"Bluetooth"
"10501";2017-02-01 06:00:00;"2022";45;40;"B";"WiFi"
"10502";2017-02-01 06:00:00;"2012";118;71;"A";"WiFi"
"10503";2017-02-01 07:00:00;"2012";345;295;"A";"WiFi"
"10504";2017-02-01 07:00:00;"2021";17;17;"B";"Bluetooth"
"10505";2017-02-01 07:00:00;"2011";117;112;"A";"Bluetooth"
"10506";2017-02-01 07:00:00;"2022";237;233;"B";"WiFi"
"10507";2017-02-01 08:00:00;"2011";199;183;"A";"Bluetooth"
"10508";2017-02-01 08:00:00;"2022";452;436;"B";"WiFi"
"10509";2017-02-01 08:00:00;"2012";681;633;"A";"WiFi"
"10510";2017-02-01 08:00:00;"2021";39;36;"B";"Bluetooth"
"10511";2017-02-01 09:00:00;"2021";45;41;"B";"Bluetooth"
"10512";2017-02-01 09:00:00;"2011";187;176;"A";"Bluetooth"
"10513";2017-02-01 09:00:00;"2022";440;426;"B";"WiFi"
"10514";2017-02-01 09:00:00;"2012";697;617;"A";"WiFi"
"10515";2017-02-01 10:00:00;"2012";878;772;"A";"WiFi"
"10516";2017-02-01 10:00:00;"2021";40;36;"B";"Bluetooth"
"10517";2017-02-01 10:00:00;"2011";196;185;"A";"Bluetooth"
"10518";2017-02-01 10:00:00;"2022";463;446;"B";"WiFi"
"10519";2017-02-01 11:00:00;"2011";204;190;"A";"Bluetooth"
"10520";2017-02-01 11:00:00;"2022";515;497;"B";"WiFi"
"10521";2017-02-01 11:00:00;"2012";918;819;"A";"WiFi"
"10522";2017-02-01 11:00:00;"2021";33;29;"B";"Bluetooth"
"10523";2017-02-01 12:00:00;"2012";822;732;"A";"WiFi"
"10524";2017-02-01 12:00:00;"2021";37;36;"B";"Bluetooth"
"10525";2017-02-01 12:00:00;"2011";203;182;"A";"Bluetooth"
"10526";2017-02-01 12:00:00;"2022";453;428;"B";"WiFi"
"10527";2017-02-01 13:00:00;"2011";167;161;"A";"Bluetooth"
"10528";2017-02-01 13:00:00;"2022";478;452;"B";"WiFi"
"10529";2017-02-01 13:00:00;"2012";881;815;"A";"WiFi"
"10530";2017-02-01 13:00:00;"2021";22;22;"B";"Bluetooth"
"10531";2017-02-01 14:00:00;"2021";30;30;"B";"Bluetooth"
"10532";2017-02-01 14:00:00;"2011";170;158;"A";"Bluetooth"
"10533";2017-02-01 14:00:00;"2022";487;474;"B";"WiFi"
"10534";2017-02-01 14:00:00;"2012";807;765;"A";"WiFi"
"10535";2017-02-01 15:00:00;"2012";609;574;"A";"WiFi"
"10536";2017-02-01 15:00:00;"2021";30;30;"B";"Bluetooth"
"10537";2017-02-01 15:00:00;"2011";156;149;"A";"Bluetooth"
"10538";2017-02-01 15:00:00;"2022";384;377;"B";"WiFi"
"10539";2017-02-01 16:00:00;"2011";156;151;"A";"Bluetooth"
"10540";2017-02-01 16:00:00;"2022";279;267;"B";"WiFi"
"10541";2017-02-01 16:00:00;"2012";515;456;"A";"WiFi"
"10542";2017-02-01 16:00:00;"2021";16;16;"B";"Bluetooth"
"10543";2017-02-01 17:00:00;"2021";17;17;"B";"Bluetooth"
"10544";2017-02-01 17:00:00;"2011";122;115;"A";"Bluetooth"
"10545";2017-02-01 17:00:00;"2022";326;318;"B";"WiFi"
"10546";2017-02-01 17:00:00;"2012";603;547;"A";"WiFi"
"10547";2017-02-01 18:00:00;"2012";615;533;"A";"WiFi"
"10548";2017-02-01 18:00:00;"2021";20;18;"B";"Bluetooth"
"10549";2017-02-01 18:00:00;"2011";158;148;"A";"Bluetooth"
"10550";2017-02-01 18:00:00;"2022";345;332;"B";"WiFi"
"10551";2017-02-01 19:00:00;"2011";128;122;"A";"Bluetooth"
"10552";2017-02-01 19:00:00;"2022";413;397;"B";"WiFi"
"10553";2017-02-01 19:00:00;"2012";659;590;"A";"WiFi"
"10554";2017-02-01 19:00:00;"2021";36;34;"B";"Bluetooth"
"10555";2017-02-01 20:00:00;"2012";591;531;"A";"WiFi"
"10556";2017-02-01 20:00:00;"2021";13;13;"B";"Bluetooth"
"10557";2017-02-01 20:00:00;"2011";136;131;"A";"Bluetooth"
"10558";2017-02-01 20:00:00;"2022";393;382;"B";"WiFi"
"10559";2017-02-01 21:00:00;"2011";112;110;"A";"Bluetooth"
"10560";2017-02-01 21:00:00;"2022";294;280;"B";"WiFi"
"10561";2017-02-01 21:00:00;"2012";414;375;"A";"WiFi"
"10562";2017-02-01 21:00:00;"2021";16;15;"B";"Bluetooth"
"10563";2017-02-01 22:00:00;"2022";160;152;"B";"WiFi"
"10564";2017-02-01 22:00:00;"2011";66;66;"A";"Bluetooth"
"10565";2017-02-01 22:00:00;"2021";6;6;"B";"Bluetooth"
"10566";2017-02-01 23:00:00;"2022";93;90;"B";"WiFi"
"10567";2017-02-01 23:00:00;"2011";66;65;"A";"Bluetooth"
"10568";2017-02-01 23:00:00;"2021";6;6;"B";"Bluetooth"
"10569";2017-02-02 00:00:00;"2022";37;35;"B";"WiFi"
"10570";2017-02-02 00:00:00;"2011";38;38;"A";"Bluetooth"
"10571";2017-02-02 00:00:00;"2021";5;5;"B";"Bluetooth"
"10572";2017-02-02 01:00:00;"2022";34;33;"B";"WiFi"
"10573";2017-02-02 01:00:00;"2011";27;27;"A";"Bluetooth"
"10574";2017-02-02 01:00:00;"2021";2;2;"B";"Bluetooth"
"10575";2017-02-02 02:00:00;"2022";15;15;"B";"WiFi"
"10576";2017-02-02 02:00:00;"2011";16;16;"A";"Bluetooth"
"10577";2017-02-02 02:00:00;"2021";1;1;"B";"Bluetooth"
"10578";2017-02-02 03:00:00;"2021";2;2;"B";"Bluetooth"
"10579";2017-02-02 03:00:00;"2011";24;20;"A";"Bluetooth"
"10580";2017-02-02 03:00:00;"2022";12;12;"B";"WiFi"
"10581";2017-02-02 03:00:00;"2012";176;97;"A";"WiFi"
"10582";2017-02-02 04:00:00;"2012";139;67;"A";"WiFi"
"10583";2017-02-02 04:00:00;"2021";5;4;"B";"Bluetooth"
"10584";2017-02-02 04:00:00;"2011";22;16;"A";"Bluetooth"
"10585";2017-02-02 04:00:00;"2022";9;9;"B";"WiFi"
"10586";2017-02-02 05:00:00;"2021";3;3;"B";"Bluetooth"
"10587";2017-02-02 05:00:00;"2011";17;13;"A";"Bluetooth"
"10588";2017-02-02 05:00:00;"2022";11;11;"B";"WiFi"
"10589";2017-02-02 05:00:00;"2012";162;79;"A";"WiFi"
"10590";2017-02-02 06:00:00;"2012";220;142;"A";"WiFi"
"10591";2017-02-02 06:00:00;"2021";9;8;"B";"Bluetooth"
"10592";2017-02-02 06:00:00;"2011";57;52;"A";"Bluetooth"
"10593";2017-02-02 06:00:00;"2022";30;30;"B";"WiFi"
"10594";2017-02-02 07:00:00;"2011";128;123;"A";"Bluetooth"
"10595";2017-02-02 07:00:00;"2022";285;282;"B";"WiFi"
"10596";2017-02-02 07:00:00;"2012";488;413;"A";"WiFi"
"10597";2017-02-02 07:00:00;"2021";21;21;"B";"Bluetooth"
"10598";2017-02-02 08:00:00;"2021";29;25;"B";"Bluetooth"
"10599";2017-02-02 08:00:00;"2011";215;197;"A";"Bluetooth"
"10600";2017-02-02 08:00:00;"2022";455;447;"B";"WiFi"
"10601";2017-02-02 08:00:00;"2012";893;822;"A";"WiFi"
"10602";2017-02-02 09:00:00;"2012";1025;894;"A";"WiFi"
